"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"서울특별시 용산구 (1117000000)","217,611","217,611","1,038","1,018","1,057","1,097","1,116","1,157","1,226","1,341","1,308","1,287","1,377","1,340","1,344","1,239","1,363","1,427","1,396","1,344","1,586","1,705","1,876","2,084","2,583","2,796","2,971","3,189","3,496","3,872","4,141","4,236","4,591","4,465","4,212","3,926","3,686","3,485","3,407","3,506","3,230","3,491","3,493","3,528","3,567","3,402","2,873","3,014","2,790","2,959","3,142","3,412","3,558","3,896","3,863","3,724","3,786","3,425","3,096","3,340","3,224","3,093","3,407","3,306","3,445","3,281","3,023","3,009","2,726","2,623","2,572","2,118","2,062","1,645","1,597","1,708","1,659","1,684","1,492","1,206","1,285","1,201","1,404","1,354","1,057","996","937","881","754","626","520","424","307","291","204","166","156","94","49","37","32","28","51"
"서울특별시 용산구 후암동(1117051000)","16,201","16,201","67","57","64","63","56","72","87","92","94","102","115","102","109","93","105","123","124","106","123","100","141","127","184","173","210","248","271","292","318","315","349","330","319","304","257","263","233","251","246","241","242","259","255","267","206","228","194","227","224","269","266","320","282","290","272","273","214","245","230","238","247","257","274","260","237","204","198","215","213","170","154","133","143","130","140","137","109","89","101","93","106","103","66","66","67","82","64","42","34","31","22","19","14","10","14","9","6","2","3","1","9"
"서울특별시 용산구 용산2가동(1117052000)","9,010","9,010","24","20","18","22","23","27","32","42","27","33","29","37","41","32","41","55","43","47","69","47","66","69","109","98","113","147","178","193","178","214","206","225","170","167","165","158","144","145","119","144","140","136","150","137","118","110","106","106","112","139","112","147","150","124","158","107","113","124","120","102","146","130","178","158","142","139","142","114","118","99","92","105","86","105","102","92","77","63","72","71","78","72","45","54","52","39","51","34","28","22","15","12","9","14","13","5","2","3","1","2","0"
"서울특별시 용산구 남영동(1117053000)","7,023","7,023","9","11","7","10","17","13","21","9","22","18","11","23","18","19","18","17","25","22","37","41","35","47","49","64","86","107","118","103","107","110","132","153","117","98","109","95","98","83","73","79","76","95","89","79","81","74","88","89","98","134","145","145","139","174","139","130","165","147","165","161","158","163","188","158","130","145","141","133","133","85","95","62","76","69","71","75","48","48","42","40","42","45","46","36","32","27","18","13","14","13","8","4","5","1","4","3","1","1","0","2","4"
"서울특별시 용산구 청파동(1117055500)","19,055","19,055","43","60","40","44","53","56","51","55","71","69","80","77","73","85","94","99","96","98","134","189","283","327","356","384","441","413","453","486","457","510","532","446","423","364","341","293","259","248","235","208","245","241","234","231","216","234","215","245","252","303","296","328","318","305","332","296","281","284","279","254","304","283","288","293","222","231","233","218","207","188","174","139","146","153","146","137","124","105","113","121","114","129","100","72","72","66","63","44","42","26","18","24","8","10","9","6","1","4","1","3","3"
"서울특별시 용산구 원효로제1동(1117056000)","17,168","17,168","131","93","103","126","128","121","100","132","122","108","115","96","113","80","78","90","86","83","93","130","116","136","204","238","247","303","355","384","436","471","540","509","460","471","426","372","341","374","334","332","357","296","340","309","230","253","219","209","239","237","235","270","245","251","227","209","190","206","196","194","236","230","191","186","170","177","157","159","159","129","129","95","85","88","87","86","83","56","63","52","74","63","41","40","40","34","30","27","23","24","14","13","10","8","4","5","1","2","5","0","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,705","13,705","60","64","68","83","76","84","77","96","87","93","79","101","116","86","106","99","98","113","120","121","143","148","170","167","187","183","220","208","251","266","267","267","249","234","230","188","181","215","204","177","236","215","224","205","174","197","160","203","215","205","237","251","241","230","253","220","221","198","212","176","238","216","210","185","231","190","165","153","140","133","135","111","94","99","102","108","101","74","79","64","83","63","59","59","55","67","50","46","27","26","24","20","8","10","8","7","4","1","1","0","4"
"서울특별시 용산구 효창동(1117058000)","10,754","10,754","56","71","87","84","73","83","90","88","85","82","65","73","67","57","74","70","69","63","73","92","99","127","141","157","164","146","166","187","208","204","229","218","244","190","192","197","186","165","183","202","193","186","187","153","165","146","124","140","171","171","163","183","200","177","186","197","155","166","137","149","160","152","138","139","124","125","87","111","98","77","77","64","78","62","61","93","60","48","56","49","73","42","50","44","52","35","24","20","19","26","10","10","12","8","3","6","1","2","1","0","1"
"서울특별시 용산구 용문동(1117059000)","11,483","11,483","52","66","69","79","50","65","64","57","67","62","67","63","54","55","62","68","72","64","83","76","80","117","143","168","135","179","177","217","223","225","223","210","208","215","197","186","173","188","156","180","182","190","170","168","139","128","120","145","161","180","191","203","218","193","218","180","183","167","171","161","189","186","195","175","174","133","151","151","149","110","134","94","95","114","115","84","107","60","84","74","95","79","61","64","49","42","35","25","21","13","13","8","12","10","5","2","2","2","3","3","2"
"서울특별시 용산구 한강로동(1117062500)","21,149","21,149","156","152","143","121","117","102","116","115","112","99","87","101","97","100","99","105","91","94","93","129","135","179","217","258","311","325","367","467","511","512","589","595","581","522","465","471","443","420","389","420","326","368","341","296","235","271","252","262","228","253","269","305","327","346","370","331","303","344","353","320","313","301","305","307","266","284","237","237","212","179","160","143","124","135","125","128","116","108","91","85","96","112","82","57","71","81","63","43","46","30","26","19","11","14","10","8","5","4","2","3","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,969","24,969","132","154","169","179","216","234","290","293","279","280","334","292","275","255","251","268","263","235","273","240","237","245","306","281","269","235","239","235","263","230","247","260","274","253","241","276","323","340","321","405","409","438","456","424","380","413","404","411","430","439","450","516","533","474","483","460","357","400","352","349","331","343","323","347","316","351","267","249","260","208","203","165","164","163","167","178","168","128","143","147","145","157","151","136","110","110","92","109","75","64","47","62","26","30","27","14","5","5","2","5","6"
"서울특별시 용산구 이촌제2동(1117064000)","7,973","7,973","62","48","56","45","53","43","35","36","46","32","38","44","32","40","56","61","42","45","56","65","57","73","64","84","71","78","86","93","118","78","96","130","118","113","130","127","142","150","129","148","136","126","143","119","105","113","82","99","112","113","127","131","136","131","149","121","95","151","137","113","132","127","150","142","160","143","128","134","120","105","96","80","68","97","74","73","62","55","60","53","56","62","51","38","42","39","27","27","21","21","11","16","7","7","13","5","3","2","2","2","3"
